team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Los Angeles Angels,home,Jorge Soler,624585,777564,"Soler, Jorge",2025.0,33.0,212.0,239.0,46.0,28.0,10.0,0.0,8.0,66.0,21.0,27.6,8.8,0.217,0.377,0.294,0.671,0.215,0.383,0.298,0.299,26.2
Los Angeles Angels,home,Logan O'Hoppe,681351,777564,"O'Hoppe, Logan",2025.0,25.0,195.0,205.0,47.0,31.0,2.0,0.0,14.0,70.0,8.0,34.1,3.9,0.241,0.467,0.273,0.74,0.243,0.508,0.319,0.333,27.1
Los Angeles Angels,home,Jo Adell,666176,777564,"Adell, Jo",2025.0,26.0,177.0,195.0,40.0,21.0,7.0,0.0,12.0,47.0,12.0,24.1,6.2,0.226,0.469,0.297,0.766,0.271,0.538,0.334,0.374,27.5
Los Angeles Angels,home,Luis Rengifo,650859,777564,"Rengifo, Luis",2025.0,28.0,199.0,212.0,41.0,33.0,7.0,0.0,1.0,35.0,10.0,16.5,4.7,0.206,0.256,0.242,0.498,0.271,0.37,0.224,0.296,26.7
Los Angeles Angels,home,Scott Kingery,664068,777564,"Kingery, Scott",2025.0,31.0,14.0,15.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,33.3,6.7,0.143,0.214,0.2,0.414,0.143,0.226,0.19,0.194,28.4
Athletics,away,Lawrence Butler,671732,777564,"Butler, Lawrence",2025.0,24.0,257.0,283.0,69.0,37.0,22.0,1.0,9.0,75.0,26.0,26.5,9.2,0.268,0.467,0.336,0.803,0.245,0.431,0.35,0.324,26.7
Athletics,away,Brent Rooker,667670,777564,"Rooker Jr., Brent",2025.0,30.0,270.0,298.0,72.0,45.0,13.0,1.0,13.0,64.0,26.0,21.5,8.7,0.267,0.467,0.336,0.803,0.293,0.542,0.351,0.385,27.3
Athletics,away,Tyler Soderstrom,691016,777564,"Soderstrom, Tyler",2025.0,23.0,254.0,287.0,66.0,40.0,11.0,1.0,14.0,71.0,28.0,24.7,9.8,0.26,0.476,0.341,0.817,0.282,0.524,0.356,0.378,27.3
Athletics,away,Nick Kurtz,701762,777564,"Kurtz, Nick",2025.0,22.0,98.0,112.0,23.0,15.0,2.0,1.0,5.0,38.0,11.0,33.9,9.8,0.235,0.429,0.304,0.733,0.241,0.453,0.314,0.327,27.2
Athletics,away,Max Muncy,691777,777564,"Muncy, Max",2025.0,22.0,89.0,92.0,18.0,10.0,4.0,0.0,4.0,27.0,3.0,29.3,3.3,0.202,0.382,0.228,0.61,0.241,0.429,0.265,0.297,27.8
Athletics,away,Luis Urías,649966,777564,"Urías, Luis",2025.0,28.0,159.0,188.0,39.0,28.0,5.0,0.0,6.0,27.0,21.0,14.4,11.2,0.245,0.39,0.341,0.731,0.238,0.362,0.327,0.316,25.8
Athletics,away,Austin Wynns,642851,777564,"Wynns, Austin",2025.0,34.0,40.0,43.0,16.0,10.0,3.0,0.0,3.0,12.0,3.0,27.9,7.0,0.4,0.7,0.442,1.142,0.301,0.583,0.489,0.396,24.3
Athletics,away,Max Schuemann,680474,777564,"Schuemann, Max",2025.0,28.0,67.0,79.0,16.0,13.0,0.0,2.0,1.0,13.0,11.0,16.5,13.9,0.239,0.343,0.354,0.697,0.228,0.328,0.319,0.309,28.2
Athletics,away,Denzel Clarke,672016,777564,"Clarke, Denzel",2025.0,25.0,51.0,53.0,11.0,9.0,1.0,0.0,1.0,29.0,1.0,54.7,1.9,0.216,0.294,0.245,0.539,0.181,0.272,0.241,0.213,29.2
San Diego Padres,home,Fernando Tatis Jr.,665487,777560,"Tatis Jr., Fernando",2025.0,26.0,246.0,276.0,64.0,42.0,8.0,1.0,13.0,51.0,28.0,18.5,10.1,0.26,0.459,0.337,0.796,0.28,0.525,0.346,0.378,28.8
San Diego Padres,home,Luis Arraez,650333,777560,"Arraez, Luis",2025.0,28.0,237.0,257.0,65.0,46.0,13.0,3.0,3.0,5.0,12.0,1.9,4.7,0.274,0.392,0.308,0.7,0.266,0.332,0.306,0.278,26.3
San Diego Padres,home,Manny Machado,592518,777560,"Machado, Manny",2025.0,32.0,244.0,272.0,78.0,50.0,18.0,0.0,10.0,44.0,26.0,16.2,9.6,0.32,0.516,0.382,0.898,0.319,0.557,0.389,0.404,25.9
San Diego Padres,home,Jackson Merrill,701538,777560,"Merrill, Jackson",2025.0,22.0,157.0,169.0,47.0,31.0,10.0,1.0,5.0,38.0,9.0,22.5,5.3,0.299,0.471,0.337,0.808,0.296,0.526,0.35,0.369,28.3
San Diego Padres,home,Gavin Sheets,657757,777560,"Sheets, Gavin",2025.0,29.0,205.0,223.0,51.0,32.0,7.0,1.0,11.0,52.0,15.0,23.3,6.7,0.249,0.454,0.305,0.759,0.261,0.465,0.33,0.336,26.8
San Diego Padres,home,Xander Bogaerts,593428,777560,"Bogaerts, Xander",2025.0,32.0,220.0,254.0,51.0,38.0,10.0,0.0,3.0,47.0,29.0,18.5,11.4,0.232,0.318,0.319,0.637,0.254,0.365,0.285,0.312,28.0
San Diego Padres,home,Jake Cronenworth,630105,777560,"Cronenworth, Jake",2025.0,31.0,127.0,158.0,30.0,19.0,6.0,1.0,4.0,33.0,25.0,20.9,15.8,0.236,0.394,0.369,0.763,0.22,0.326,0.344,0.314,28.2
San Diego Padres,home,Tyler Wade,642180,777560,"Wade, Tyler",2025.0,30.0,82.0,97.0,20.0,17.0,1.0,2.0,0.0,26.0,11.0,26.8,11.3,0.244,0.305,0.333,0.638,0.189,0.231,0.293,0.243,28.0
San Diego Padres,home,Martín Maldonado,455117,777560,"Maldonado, Martín",2025.0,38.0,86.0,92.0,15.0,11.0,2.0,0.0,2.0,31.0,3.0,33.7,3.3,0.174,0.267,0.202,0.469,0.202,0.365,0.208,0.257,22.7
Los Angeles Dodgers,away,Shohei Ohtani,660271,777560,"Ohtani, Shohei",2025.0,30.0,261.0,305.0,76.0,38.0,11.0,4.0,23.0,74.0,41.0,24.3,13.4,0.291,0.628,0.387,1.015,0.303,0.689,0.423,0.447,28.0
Los Angeles Dodgers,away,Mookie Betts,605141,777560,"Betts, Mookie",2025.0,32.0,235.0,267.0,64.0,47.0,7.0,1.0,9.0,24.0,29.0,9.0,10.9,0.272,0.426,0.352,0.778,0.287,0.453,0.343,0.355,26.7
Los Angeles Dodgers,away,Freddie Freeman,518692,777560,"Freeman, Freddie",2025.0,35.0,208.0,237.0,73.0,42.0,21.0,1.0,9.0,47.0,24.0,19.8,10.1,0.351,0.591,0.418,1.009,0.31,0.539,0.426,0.392,25.7
Los Angeles Dodgers,away,Teoscar Hernández,606192,777560,"Hernández, Teoscar",2025.0,32.0,203.0,215.0,53.0,28.0,15.0,0.0,10.0,49.0,8.0,22.8,3.7,0.261,0.483,0.29,0.773,0.286,0.492,0.332,0.35,28.0
Los Angeles Dodgers,away,Max Muncy,571970,777560,"Muncy, Max",2025.0,34.0,200.0,245.0,47.0,29.0,8.0,1.0,9.0,59.0,38.0,24.1,15.5,0.235,0.42,0.359,0.779,0.243,0.496,0.345,0.371,27.3
Los Angeles Dodgers,away,Andy Pages,681624,777560,"Pages, Andy",2025.0,24.0,238.0,255.0,69.0,46.0,10.0,1.0,12.0,47.0,13.0,18.4,5.1,0.29,0.492,0.333,0.825,0.282,0.47,0.358,0.345,28.4
Los Angeles Dodgers,away,Michael Conforto,624424,777560,"Conforto, Michael",2025.0,32.0,182.0,221.0,31.0,19.0,9.0,0.0,3.0,57.0,31.0,25.8,14.0,0.17,0.269,0.312,0.581,0.228,0.385,0.277,0.336,26.3
Los Angeles Dodgers,away,Tommy Edman,669242,777560,"Edman, Tommy",2025.0,30.0,181.0,195.0,45.0,26.0,9.0,1.0,9.0,34.0,7.0,17.4,3.6,0.249,0.459,0.282,0.741,0.285,0.465,0.317,0.341,28.6
Los Angeles Dodgers,away,Dalton Rushing,687221,777560,"Rushing, Dalton",2025.0,24.0,33.0,34.0,7.0,5.0,1.0,0.0,1.0,18.0,1.0,52.9,2.9,0.212,0.333,0.235,0.568,0.185,0.329,0.25,0.232,26.6
Arizona Diamondbacks,home,Corbin Carroll,682998,777559,"Carroll, Corbin",2025.0,24.0,260.0,292.0,67.0,30.0,12.0,6.0,19.0,70.0,26.0,24.0,8.9,0.258,0.569,0.339,0.908,0.271,0.584,0.387,0.395,29.5
Arizona Diamondbacks,home,Ketel Marte,606466,777559,"Marte, Ketel",2025.0,31.0,141.0,171.0,41.0,23.0,6.0,0.0,12.0,22.0,26.0,12.9,15.2,0.291,0.589,0.415,1.004,0.332,0.635,0.426,0.453,26.4
Arizona Diamondbacks,home,Geraldo Perdomo,672695,777559,"Perdomo, Geraldo",2025.0,25.0,232.0,282.0,62.0,41.0,14.0,0.0,7.0,33.0,38.0,11.7,13.5,0.267,0.418,0.368,0.786,0.25,0.377,0.347,0.328,27.0
Arizona Diamondbacks,home,Josh Naylor,647304,777559,"Naylor, Josh",2025.0,28.0,245.0,270.0,71.0,47.0,15.0,1.0,8.0,34.0,21.0,12.6,7.8,0.29,0.457,0.346,0.803,0.291,0.452,0.349,0.347,24.4
Arizona Diamondbacks,home,Eugenio Suárez,553993,777559,"Suárez, Eugenio",2025.0,33.0,241.0,271.0,55.0,24.0,13.0,0.0,18.0,70.0,20.0,25.8,7.4,0.228,0.506,0.303,0.809,0.242,0.524,0.346,0.359,26.6
Arizona Diamondbacks,home,Lourdes Gurriel Jr.,666971,777559,"Gurriel Jr., Lourdes",2025.0,31.0,236.0,259.0,60.0,37.0,13.0,1.0,9.0,36.0,16.0,13.9,6.2,0.254,0.432,0.301,0.733,0.271,0.44,0.318,0.327,26.7
Arizona Diamondbacks,home,Pavin Smith,656976,777559,"Smith, Pavin",2025.0,29.0,160.0,191.0,45.0,27.0,13.0,1.0,4.0,56.0,31.0,29.3,16.2,0.281,0.45,0.398,0.848,0.226,0.41,0.375,0.336,26.3
Arizona Diamondbacks,home,Gabriel Moreno,672515,777559,"Moreno, Gabriel",2025.0,25.0,162.0,176.0,45.0,32.0,8.0,1.0,4.0,29.0,13.0,16.5,7.4,0.278,0.414,0.335,0.749,0.274,0.438,0.331,0.334,26.9
Arizona Diamondbacks,home,Alek Thomas,677950,777559,"Thomas, Alek",2025.0,25.0,169.0,181.0,44.0,32.0,8.0,2.0,2.0,43.0,6.0,23.8,3.3,0.26,0.367,0.3,0.667,0.267,0.419,0.295,0.32,28.1
Seattle Mariners,away,J.P. Crawford,641487,777559,"Crawford, J.P.",2025.0,30.0,221.0,266.0,63.0,49.0,9.0,0.0,5.0,50.0,42.0,18.8,15.8,0.285,0.394,0.402,0.796,0.287,0.423,0.361,0.369,26.8
Seattle Mariners,away,Julio Rodríguez,677594,777559,"Rodríguez, Julio",2025.0,24.0,262.0,287.0,66.0,47.0,6.0,3.0,10.0,57.0,20.0,19.9,7.0,0.252,0.412,0.317,0.729,0.27,0.463,0.321,0.344,29.3
Seattle Mariners,away,Cal Raleigh,663728,777559,"Raleigh, Cal",2025.0,28.0,237.0,279.0,63.0,26.0,11.0,0.0,26.0,75.0,38.0,26.9,13.6,0.266,0.641,0.373,1.014,0.255,0.598,0.425,0.402,25.8
Seattle Mariners,away,Jorge Polanco,593871,777559,"Polanco, Jorge",2025.0,31.0,175.0,189.0,45.0,28.0,7.0,0.0,10.0,25.0,10.0,13.2,5.3,0.257,0.469,0.303,0.772,0.299,0.501,0.335,0.366,25.4
Seattle Mariners,away,Randy Arozarena,668227,777559,"Arozarena, Randy",2025.0,30.0,233.0,275.0,54.0,32.0,14.0,1.0,7.0,81.0,31.0,29.5,11.3,0.232,0.391,0.345,0.736,0.236,0.412,0.331,0.344,27.4
Seattle Mariners,away,Rowdy Tellez,642133,777559,"Tellez, Rowdy",2025.0,30.0,149.0,161.0,30.0,17.0,4.0,0.0,9.0,39.0,8.0,24.2,5.0,0.201,0.409,0.248,0.657,0.251,0.495,0.285,0.346,23.2
Seattle Mariners,away,Dominic Canzone,686527,777559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Mariners,away,Ben Williamson,810938,777559,"Williamson, Ben",2025.0,24.0,160.0,168.0,42.0,34.0,7.0,0.0,1.0,42.0,6.0,25.0,3.6,0.263,0.325,0.293,0.618,0.245,0.338,0.276,0.271,28.0
Seattle Mariners,away,Cole Young,702284,777559,"Young, Cole",2025.0,21.0,32.0,33.0,6.0,5.0,1.0,0.0,0.0,10.0,1.0,30.3,3.0,0.188,0.219,0.212,0.431,0.203,0.311,0.194,0.234,26.8
